Player;Squad;Pos;Age;MP;Min;Gls;G-PK;Ast;xG;xA;Gls/90;G-PK/90;Ast/90;xG/90;xA/90;Competition;Sh;Sh/90;SoT/90;Passes%;ShortPasses%;MediumPasses%;LongPasses%;A-xA;Press%;TklW/90;Blocks/90;Int/90;Err/90;Tkl+Int/90;Touches/90;Dribbles/90;Dribbles%;SCA/90;GCA/90;Fld;Aerial%;Points/90;xGA/90;OG;PSxG;PSxG/SoT;PSxG+/-;GA;GA/90;Save%;CS%;SoTA/90;SoTA/GA;SoT/G;G-xG;PassesCompleted/90;PassesAttempted/90;ShortPassesCompleted/90;MediumPassesCompleted/90;LongPassesCompleted/90;TotDistPasses/90;PrgDistPasses/90;KP/90;FinalThirdPasses/90;PPA/90;CrsPA/90;PassesProgressive/90;Recov/90;Fls/90;Fld/90;AerialW/90
Danilo Pereira;PSG;MF,DF;28;23;1430;2;2;1;1.8;0.3;0.13;0.13;0.06;0.11;0.02;Ligue 1;17;1.07;0.31;93.0;96.0;94.7;83.6;0.7;31.6;0.52;0.78;1.17;0.04;2.17;57.91;0.39;90.0;0.88;0.19;15;69.6;2.26;0.68;0;0;0;0;0;0;0.0;0;0.0;0.0;2.5;0.19999999999999996;47.7;51.26;18.91;22.39;5.52;888.52;233.26;0.17;3.65;0.13;0.04;2.61;7.39;0.61;0.65;1.39
Manuel Perez;Lens;MF;29;4;128;0;0;0;0.1;0.0;0.0;0.0;0.0;0.05;0.0;Ligue 1;1;0.70;0.00;87.0;90.0;94.1;75.0;0.0;23.1;0.25;0.5;0.25;0.0;1.0;14.75;0.0;0;0.00;0.00;0;66.7;2.50;0.45;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;10.0;11.5;4.5;4.0;1.5;192.75;39.5;0.0;1.25;0.0;0.0;1.0;4.0;0.75;0.0;1.0
Romain Perraud;Brest;DF;22;36;3140;3;3;7;2.1;3.1;0.09;0.09;0.2;0.06;0.09;Ligue 1;43;1.23;0.32;79.6;90.1;85.7;52.0;3.9;29.4;1.25;1.94;0.94;0.03;3.0;67.94;0.89;54.2;2.18;0.40;54;34.3;1.11;1.38;0;0;0;0;0;0;0.0;0;0.0;0.0;3.67;0.8999999999999999;45.28;56.92;20.75;19.03;4.72;808.58;302.64;1.03;2.44;1.19;0.83;3.92;8.08;1.28;1.5;0.67
Lucas Perrin;Marseille;DF;21;7;308;1;1;0;0.3;0.0;0.29;0.29;0.0;0.1;0.01;Ligue 1;3;0.88;0.29;92.8;96.6;94.0;83.3;0.0;29.3;0.86;1.14;1.0;0.0;2.0;29.86;0.14;33.3;1.17;0.00;4;76.9;1.29;0.81;0;0;0;0;0;0;0.0;0;0.0;0.0;1.0;0.7;22.0;23.71;8.0;11.14;2.86;450.71;150.57;0.14;1.43;0.14;0.0;1.86;3.57;0.57;0.57;1.43
Rayan Philippe;Dijon;FW;19;4;93;0;0;0;0.3;0.0;0.0;0.0;0.0;0.27;0.0;Ligue 1;3;2.90;1.94;53.3;71.4;40.0;50.0;0.0;33.3;0.5;0.0;0.0;0.0;0.5;8.25;0.0;0.0;0.97;0.00;3;25.0;0.00;0.65;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.3;2.0;3.75;1.25;0.5;0.25;28.75;3.0;0.0;0.0;0.0;0.0;0.0;1.25;0.0;0.75;0.25
Romain Philippoteaux;Brest;MF,FW;32;17;581;1;1;0;0.7;0.3;0.15;0.15;0.0;0.11;0.04;Ligue 1;10;1.55;0.31;72.5;83.3;80.9;50.0;-0.3;21.2;0.35;0.29;0.35;0.0;0.94;15.18;0.53;56.3;2.01;0.15;7;100.0;0.53;0.54;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.30000000000000004;8.24;11.35;4.12;3.24;0.59;136.59;37.76;0.24;0.47;0.24;0.12;0.59;2.29;0.18;0.41;0.18
Romain Philippoteaux;Nîmes;FW;32;3;214;1;1;1;0.6;0.5;0.42;0.42;0.42;0.27;0.2;Ligue 1;2;0.84;0.84;63.3;71.8;72.2;50.0;0.5;55.0;0.67;1.0;0.0;0.0;0.67;33.0;1.33;40.0;2.52;0.84;0;100.0;1.00;1.17;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.4;16.67;26.33;9.33;4.33;2.67;309.67;106.67;1.67;1.0;1.0;0.67;2.67;4.33;0.33;0.0;0.33
Jérémy Pied;Lille;DF;31;6;318;0;0;0;0.0;0.4;0.0;0.0;0.0;0.01;0.12;Ligue 1;1;0.28;0.28;79.4;88.7;80.5;62.0;-0.4;27.5;0.33;1.33;1.0;0.0;1.5;51.83;0.33;100.0;1.42;0.00;2;45.5;2.17;0.5;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;38.0;47.83;17.0;15.17;5.17;704.67;280.17;0.83;3.5;1.33;0.83;6.0;7.83;1.0;0.33;0.83
Ronaël Pierre-Gabriel;Brest;DF;22;29;2305;1;1;0;0.5;0.9;0.04;0.04;0.0;0.02;0.04;Ligue 1;8;0.31;0.08;83.6;91.1;87.1;64.2;-0.9;36.1;1.31;1.1;0.72;0.0;2.9;57.03;1.45;71.2;1.37;0.00;28;53.2;1.10;1.31;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.5;40.72;48.69;17.21;18.59;4.14;731.62;301.83;0.52;3.24;0.93;0.24;4.14;6.59;0.97;0.97;0.86
Maxime Poundjé;Bordeaux;DF;27;14;491;0;0;0;0.0;0.1;0.0;0.0;0.0;0.01;0.02;Ligue 1;1;0.18;0.00;72.0;84.0;75.3;45.5;-0.1;28.9;0.36;0.71;0.57;0.0;0.93;19.07;0.43;66.7;1.11;0.00;9;66.7;1.21;0.31;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;11.57;16.07;6.36;4.36;0.71;185.21;66.71;0.07;0.43;0.21;0.14;0.5;2.14;0.21;0.64;1.14
Sanjin Prcić;Strasbourg;MF;26;14;353;0;0;1;0.3;0.4;0.0;0.0;0.25;0.06;0.1;Ligue 1;7;1.78;0.25;82.9;90.7;89.5;69.5;0.6;23.1;0.21;0.64;0.36;0.07;0.79;19.5;0.07;50.0;1.78;0.25;3;80.0;1.21;0.46;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.3;14.21;17.14;4.86;6.07;2.93;309.79;73.14;0.43;1.29;0.5;0.14;1.5;3.64;0.64;0.21;0.29
Nicolas de Préville;Bordeaux;FW,MF;29;33;1611;1;1;2;4.1;3.5;0.06;0.06;0.11;0.24;0.2;Ligue 1;39;2.18;0.61;71.9;82.5;72.2;58.6;-1.5;23.9;0.61;0.42;0.39;0.0;1.24;27.48;0.91;46.2;3.68;0.40;45;43.1;1.18;0.84;0;0;0;0;0;0;0.0;0;0.0;0.0;11.0;-3.0999999999999996;13.97;19.42;6.88;4.58;2.06;257.91;72.76;0.88;1.39;0.45;0.12;1.58;3.15;0.61;1.36;0.76
Anthony Racioppi;Dijon;GK;21;21;1890;0;0;0;0.0;0.1;0.0;0.0;0.0;0.0;0.01;Ligue 1;0;0.00;0.00;65.7;98.9;98.4;41.2;-0.1;0.0;0.0;0.0;0.0;0.14;0.0;33.76;0.1;100.0;0.05;0.00;4;0;0.57;1.78;1;35.0;0.35;+3.0;33;1.57;67.7;14.3;4.43;2.82;0.0;0.0;20.52;31.24;4.24;8.9;7.33;615.52;423.43;0.05;0.19;0.0;0.0;0.0;4.9;0.0;0.19;0.0
Nemanja Radonjić;Marseille;FW;24;12;396;2;2;1;1.8;0.4;0.45;0.45;0.23;0.41;0.09;Ligue 1;12;2.73;1.59;60.8;69.9;64.3;20.0;0.6;35.3;0.67;0.58;0.17;0.0;1.08;17.58;0.67;42.1;2.27;0.23;3;27.3;1.42;0.52;0;0;0;0;0;0;0.0;0;0.0;0.0;3.5;0.19999999999999996;7.25;11.92;5.42;1.5;0.17;90.75;32.0;0.42;0.33;0.33;0.08;1.08;2.58;0.25;0.25;0.5
Aleksandar Radovanović;Lens;DF;26;1;90;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ligue 1;0;0.00;0.00;71.4;50.0;82.6;63.6;0.0;33.3;0.0;3.0;0.0;1.0;2.0;51.0;0.0;0;0.00;0.00;0;100.0;0.00;2.6;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;30.0;42.0;3.0;19.0;7.0;721.0;182.0;0.0;2.0;0.0;0.0;1.0;6.0;1.0;0.0;4.0
Rafinha;PSG;MF;27;23;1361;0;0;4;1.3;3.2;0.0;0.0;0.26;0.09;0.21;Ligue 1;24;1.59;0.53;89.6;93.0;90.2;82.8;0.8;31.1;1.61;1.13;0.61;0.0;2.83;60.7;1.3;61.2;3.70;0.46;41;42.9;2.09;0.71;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-1.3;45.57;50.87;23.7;16.39;4.61;767.74;160.91;1.04;4.0;0.7;0.04;3.61;5.87;0.96;1.78;0.39
Predrag Rajković;Reims;GK;24;37;3285;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ligue 1;0;0.00;0.00;65.6;99.1;99.1;43.5;0.0;11.1;0.0;0.03;0.0;0.0;0.0;41.16;0.0;0;0.17;0.03;12;0;1.14;1.57;1;47.2;0.28;+1.2;49;1.34;71.3;27.0;4.24;3.2;0.0;0.0;25.14;38.3;3.0;12.05;10.03;793.0;453.03;0.03;0.7;0.03;0.0;0.0;5.32;0.03;0.32;0.0
Jeff Reine-Adélaïde;Lyon;FW;22;1;24;0;0;0;0.1;0.0;0.0;0.0;0.0;0.39;0.18;Ligue 1;1;3.75;3.75;78.9;81.8;100.0;50.0;0.0;0;0.0;1.0;0.0;0.0;0.0;25.0;3.0;60.0;3.75;0.00;1;0;3.00;0.0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;15.0;19.0;9.0;5.0;1.0;246.0;71.0;1.0;3.0;1.0;0.0;2.0;0.0;1.0;1.0;0.0
Jeff Reine-Adélaïde;Nice;MF,FW;22;14;1058;1;1;2;1.2;2.4;0.09;0.09;0.17;0.11;0.2;Ligue 1;15;1.28;0.51;83.8;90.0;87.6;64.7;-0.4;23.6;0.36;0.86;0.57;0.0;1.21;53.64;3.07;71.7;2.72;0.26;21;33.3;0.93;1.05;0;0;0;0;0;0;0.0;0;0.0;0.0;6.0;-0.19999999999999996;35.5;42.36;15.43;15.14;3.93;647.5;140.57;1.21;3.5;0.93;0.14;3.57;5.5;0.43;1.5;0.36
Panagiotis Retsos;Saint-Étienne;DF;21;4;272;0;0;0;0.0;0.1;0.0;0.0;0.0;0.01;0.02;Ligue 1;1;0.33;0.00;86.1;93.8;83.0;82.4;-0.1;40.5;0.75;0.5;1.75;0.0;3.5;53.75;1.0;100.0;0.99;0.00;1;68.2;0.25;1.32;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;40.25;46.75;15.0;18.25;7.0;823.75;243.25;0.5;2.25;0.25;0.0;2.25;10.0;1.5;0.25;3.75
Baptiste Reynet;Nîmes;GK;29;38;3420;0;0;0;0.1;0.5;0.0;0.0;0.0;0.0;0.01;Ligue 1;2;0.05;0.00;66.8;100.0;99.6;44.1;-0.5;25.0;0.0;0.03;0.0;0.0;0.0;43.76;0.03;100.0;0.14;0.03;8;100.0;0.92;1.68;0;62.0;0.29;-7.0;71;1.87;66.1;21.1;5.05;2.7;0.0;-0.1;27.18;40.71;2.76;13.76;10.63;886.34;525.29;0.08;0.84;0.03;0.0;0.03;5.42;0.03;0.21;0.03
Sergio Rico;PSG;GK;26;10;810;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ligue 1;0;0.00;0.00;90.7;100.0;100.0;62.3;0.0;0;0.0;0.0;0.0;0.0;0.0;23.7;0.0;0;0.00;0.00;0;0;2.20;1.02;1;9.9;0.28;+1.9;9;1.00;75.0;62.5;3.6;4.0;0.0;0.0;19.6;21.6;5.6;10.6;3.3;427.5;252.3;0.0;0.0;0.0;0.0;0.0;3.2;0.0;0.0;0.0
Renaud Ripart;Nîmes;MF,FW;27;38;3054;11;5;0;9.3;1.2;0.32;0.15;0.0;0.28;0.04;Ligue 1;60;1.77;0.53;68.5;78.1;71.3;59.7;-1.2;27.2;0.82;1.92;0.97;0.0;2.24;42.79;1.03;47.6;1.46;0.09;63;47.5;0.92;1.47;0;0;0;0;0;0;0.0;0;0.0;0.0;3.6;1.6999999999999993;20.76;30.32;9.66;7.5;2.76;370.03;106.16;0.37;1.71;0.55;0.18;2.32;6.79;0.76;1.66;1.97
Mihailo Ristić;Montpellier;DF;24;34;2236;0;0;2;0.7;1.5;0.0;0.0;0.08;0.03;0.06;Ligue 1;20;0.81;0.24;78.0;89.1;81.2;61.0;0.5;31.1;0.79;1.5;0.79;0.0;2.47;44.53;0.53;47.4;1.74;0.25;19;54.3;1.38;1.15;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.7;28.15;36.09;11.35;11.32;4.97;570.82;230.29;0.53;2.15;1.09;0.62;2.71;5.56;0.82;0.56;0.74
Maxence Rivera;Saint-Étienne;MF,FW;18;17;239;0;0;0;0.1;0.1;0.0;0.0;0.0;0.04;0.03;Ligue 1;2;0.75;0.38;73.2;87.2;73.7;46.7;-0.1;23.6;0.41;0.35;0.24;0.0;0.88;8.76;0.24;30.8;1.64;0.00;2;0.0;0.53;0.28;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;4.18;5.71;2.0;1.65;0.41;69.94;18.71;0.12;0.41;0.06;0.06;0.53;1.18;0.12;0.12;0.0
Christopher Rocchia;Marseille;DF;22;2;22;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ligue 1;0;0.00;0.00;93.3;100.0;100.0;100.0;0.0;33.3;0.5;0.0;0.0;0.0;0.5;10.5;0.0;0.0;0.00;0.00;1;0;1.50;0.05;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;7.0;7.5;4.0;1.5;1.0;110.5;21.0;0.0;0.0;0.0;0.0;0.0;1.5;1.0;0.5;0.0
Valentin Rongier;Marseille;MF;25;26;1887;1;1;2;1.0;1.1;0.05;0.05;0.1;0.05;0.05;Ligue 1;17;0.81;0.29;87.0;91.6;90.0;71.9;0.9;32.6;2.81;1.04;1.31;0.0;5.23;63.19;0.88;67.6;1.72;0.29;25;49.1;1.58;0.92;0;0;0;0;0;0;0.0;0;0.0;0.0;6.0;0.0;46.46;53.38;22.69;18.65;3.85;790.27;164.46;0.42;3.62;0.35;0.08;3.12;8.77;1.77;0.96;1.0
Nolan Roux;Nîmes;FW;32;19;651;0;0;0;0.5;0.3;0.0;0.0;0.0;0.07;0.03;Ligue 1;10;1.38;0.14;67.5;72.7;76.3;50.0;-0.3;23.1;0.32;0.37;0.11;0.0;0.47;11.79;0.16;100.0;0.97;0.00;16;22.5;0.42;0.82;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.5;5.47;8.11;3.37;1.53;0.42;80.89;11.89;0.11;0.21;0.26;0.11;0.32;1.58;0.58;0.84;0.47
Daniele Rugani;Rennes;DF;26;1;90;0;0;0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;Ligue 1;1;1.00;1.00;87.7;100.0;89.7;75.0;0.0;50.0;2.0;1.0;0.0;0.0;2.0;70.0;1.0;100.0;0.00;0.00;2;62.5;1.00;0.9;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;57.0;65.0;12.0;35.0;9.0;1192.0;412.0;0.0;0.0;0.0;0.0;2.0;14.0;2.0;2.0;5.0
Kays Ruiz;PSG;FW,MF;17;7;186;0;0;0;0.1;0.0;0.0;0.0;0.0;0.03;0.0;Ligue 1;2;0.97;0.00;87.8;90.9;85.1;76.9;0.0;24.4;0.14;0.86;0.14;0.0;0.29;29.86;0.71;50.0;2.42;0.48;5;25.0;2.14;0.61;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;22.71;25.86;14.29;5.71;1.43;324.71;74.71;0.0;1.86;0.43;0.0;2.0;1.57;0.57;0.71;0.14
Georginio Rutter;Rennes;FW,MF;18;4;44;0;0;0;0.0;0.1;0.0;0.0;0.0;0.0;0.29;Ligue 1;0;0.00;0.00;60.0;77.8;50.0;100.0;-0.1;22.2;0.5;0.5;0.25;0.0;0.75;8.0;0.0;0.0;2.05;0.00;2;50.0;2.50;0.1;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;2.25;3.75;1.75;0.25;0.25;32.25;1.5;0.25;0.0;0.0;0.0;0.0;1.0;1.25;0.5;0.5
Roli Pereira de Sa;Nantes;MF,FW;23;6;56;0;0;0;0.2;0.0;0.0;0.0;0.0;0.33;0.08;Ligue 1;4;6.43;0.00;91.5;90.5;95.2;100.0;0.0;38.9;0.5;0.0;0.17;0.0;0.67;9.33;0.67;80.0;11.25;0.00;1;0.0;2.00;0.3;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;7.17;7.83;3.17;3.33;0.5;121.83;24.0;0.17;0.67;0.17;0.0;0.5;1.5;0.17;0.17;0.0
Idriss Saadi;Strasbourg;FW,MF;28;7;125;0;0;0;1.3;0.2;0.0;0.0;0.0;0.93;0.13;Ligue 1;5;3.60;1.44;60.0;60.0;77.8;33.3;-0.2;43.5;0.0;0.0;0.0;0.0;0.14;6.29;0.29;66.7;1.44;0.00;0;54.5;0.43;0.43;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-1.3;2.57;4.29;1.29;1.0;0.14;35.14;3.29;0.14;0.0;0.0;0.0;0.14;0.86;0.14;0.0;0.86
Youssouf Sabaly;Bordeaux;DF;27;33;2909;1;1;2;0.8;1.5;0.03;0.03;0.06;0.02;0.05;Ligue 1;13;0.40;0.06;84.6;92.1;86.5;60.0;0.5;29.6;1.15;2.09;1.55;0.03;3.21;68.24;1.3;56.6;1.92;0.35;43;53.4;1.33;1.47;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.19999999999999996;49.15;58.12;27.06;18.06;3.09;772.88;299.48;0.73;2.79;0.85;0.27;3.82;7.97;1.0;1.3;0.94
Hiroki Sakai;Marseille;DF;30;29;2385;0;0;1;0.3;1.4;0.0;0.0;0.04;0.01;0.05;Ligue 1;3;0.11;0.04;82.9;89.6;84.1;64.1;-0.4;37.7;2.1;1.48;1.31;0.0;4.72;61.72;0.41;52.2;1.17;0.11;18;56.5;1.59;1.2;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.3;42.34;51.1;21.72;16.28;3.21;690.34;264.69;0.59;2.38;0.41;0.1;3.0;7.1;1.45;0.62;1.66
Moïse Sakava;Reims;MF;19;1;8;0;0;0;0.0;0.0;0.0;0.0;0.0;0.39;0.0;Ligue 1;1;11.25;0.00;100.0;100.0;100.0;100.0;0.0;0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0;11.25;0.00;0;0;3.00;0.1;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;7.0;7.0;2.0;4.0;1.0;155.0;30.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
William Saliba;Nice;DF;19;20;1800;1;1;0;0.6;0.0;0.05;0.05;0.0;0.03;0.0;Ligue 1;6;0.30;0.05;92.6;95.3;96.9;81.9;0.0;41.9;0.4;1.4;1.65;0.1;2.25;80.55;0.45;81.8;0.20;0.00;10;61.4;1.35;1.41;0;0;0;0;0;0;0.0;0;0.0;0.0;1.0;0.4;66.55;71.9;18.25;35.4;12.65;1441.35;440.35;0.1;4.55;0.1;0.0;4.15;9.55;0.8;0.5;1.75
Romain Salin;Rennes;GK;36;15;1350;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ligue 1;0;0.00;0.00;75.2;98.4;99.5;49.6;0.0;20.0;0.0;0.0;0.0;0.07;0.0;38.6;0.0;0;0.00;0.00;2;0;2.13;1.05;0;15.2;0.28;+1.2;14;0.93;74.1;33.3;3.6;3.86;0.0;0.0;27.27;36.27;4.2;14.27;8.73;798.93;520.33;0.0;0.33;0.0;0.0;0.13;6.6;0.0;0.13;0.0
Mama Samba Baldé;Dijon;FW;24;29;2161;7;7;0;7.6;0.7;0.29;0.29;0.0;0.32;0.03;Ligue 1;59;2.46;0.79;69.7;74.6;75.0;59.0;-0.7;27.2;0.69;0.62;0.45;0.0;1.41;29.72;0.97;45.9;1.87;0.08;40;37.4;0.48;1.42;0;0;0;0;0;0;0.0;0;0.0;0.0;2.71;-0.5999999999999996;11.83;16.97;6.79;3.52;0.79;173.28;30.59;0.34;0.62;0.21;0.0;0.66;3.59;1.31;1.38;2.31
Junior Sambia;Montpellier;DF,MF;23;36;2448;1;1;6;1.0;2.5;0.04;0.04;0.22;0.04;0.1;Ligue 1;19;0.70;0.29;79.3;89.4;80.6;59.5;3.5;33.5;0.97;1.25;0.94;0.0;2.39;44.89;1.11;49.4;2.40;0.50;44;48.0;1.50;1.32;0;0;0;0;0;0;0.0;0;0.0;0.0;8.0;0.0;28.03;35.33;13.17;11.17;3.39;510.17;219.69;0.69;2.36;1.08;0.61;3.5;4.75;0.67;1.22;1.0
Frédéric Sammaritano;Dijon;FW,MF;34;30;1130;0;0;2;1.2;2.2;0.0;0.0;0.16;0.1;0.17;Ligue 1;10;0.80;0.16;75.0;88.2;75.2;54.7;-0.2;26.0;0.3;0.4;0.27;0.0;0.73;20.43;0.47;73.7;2.47;0.24;24;15.0;0.43;0.76;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-1.2;12.7;16.93;6.97;3.43;1.73;214.3;63.4;0.9;1.0;0.33;0.23;1.1;2.4;0.47;0.8;0.1
Renato Sanches;Lille;MF;22;23;1270;1;1;3;2.3;1.6;0.07;0.07;0.21;0.16;0.11;Ligue 1;21;1.49;0.21;83.2;89.7;86.4;72.9;1.4;27.8;0.52;0.78;0.74;0.0;1.57;51.17;1.65;65.5;2.91;0.64;27;25.0;2.13;0.57;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;-1.2999999999999998;35.74;42.96;14.39;13.26;7.26;753.61;180.04;0.78;4.43;0.48;0.04;4.17;5.65;1.17;1.17;0.3
Morgan Sanson;Marseille;MF;25;12;826;2;2;3;1.2;2.1;0.22;0.22;0.33;0.13;0.23;Ligue 1;11;1.20;0.33;75.7;83.2;79.0;59.6;0.9;30.0;1.58;1.42;1.0;0.0;3.25;37.67;0.67;53.3;1.85;0.44;10;40.9;1.75;1.13;0;0;0;0;0;0;0.0;0;0.0;0.0;1.5;0.8;20.75;27.42;10.75;6.92;2.33;336.5;93.08;1.0;2.08;0.42;0.33;1.83;4.75;1.5;0.83;0.75
Baptiste Santamaria;Angers;MF;25;3;270;0;0;0;0.3;0.1;0.0;0.0;0.0;0.12;0.04;Ligue 1;6;2.00;1.00;87.8;87.5;90.9;87.5;-0.1;46.2;2.0;2.0;0.67;0.0;4.0;64.33;0.33;100.0;2.67;0.00;5;62.5;2.00;0.97;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.3;45.67;52.0;21.0;16.67;7.0;827.33;207.33;1.33;4.33;1.33;0.33;4.67;12.67;2.33;1.67;1.67
Pablo Sarabia;PSG;FW,MF;28;27;1320;6;6;4;4.8;5.4;0.41;0.41;0.27;0.33;0.36;Ligue 1;36;2.45;1.23;76.9;86.0;77.4;55.7;-1.4;28.3;0.44;0.63;0.15;0.0;0.89;29.26;0.41;50.0;3.34;0.48;16;28.6;2.30;0.6;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;1.2000000000000002;18.22;23.7;10.48;5.59;1.63;294.15;92.59;1.0;1.3;1.11;0.41;2.26;2.48;0.26;0.59;0.15
Bouna Sarr;Marseille;DF;28;2;76;0;0;0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;Ligue 1;1;1.18;0.00;91.7;97.3;82.4;100.0;0.0;46.2;0.5;1.0;0.5;0.0;1.5;38.0;1.0;50.0;0.00;0.00;2;25.0;0.50;0.8;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;27.5;30.0;18.0;7.0;2.5;405.0;149.0;0.0;1.5;0.0;0.0;2.0;4.0;1.5;1.0;0.5
Sidy Sarr;Nîmes;MF;24;9;463;0;0;0;0.4;0.5;0.0;0.0;0.0;0.07;0.1;Ligue 1;9;1.75;0.19;81.5;89.0;84.0;69.5;-0.5;29.6;0.67;0.33;0.44;0.0;1.56;29.33;0.56;100.0;1.17;0.00;5;70.6;0.67;0.89;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.4;19.56;24.0;7.22;7.0;4.56;425.44;98.56;0.33;1.56;0.33;0.0;1.78;5.89;1.0;0.56;2.67
Téji Savanier;Montpellier;MF;28;27;2165;5;3;5;5.0;5.8;0.21;0.12;0.21;0.21;0.24;Ligue 1;54;2.24;0.67;70.4;82.4;77.7;57.4;-0.8;34.5;1.96;1.19;1.48;0.0;3.74;58.63;2.3;72.9;5.24;0.46;65;55.3;1.56;1.47;0;0;0;0;0;0;0.0;0;0.0;0.0;5.33;0.0;32.41;46.04;11.81;11.33;8.74;741.81;246.56;2.37;4.78;1.04;0.26;5.04;9.89;2.15;2.41;0.96
Aurélien Scheidler;Dijon;FW;22;10;342;1;1;0;0.5;0.3;0.26;0.26;0.0;0.14;0.09;Ligue 1;7;1.84;0.53;75.0;76.3;75.9;50.0;-0.3;9.5;0.1;0.1;0.0;0.0;0.4;11.3;0.1;25.0;1.58;0.26;4;30.3;0.40;1.08;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.5;5.7;7.6;2.9;2.2;0.3;88.6;8.2;0.4;0.0;0.2;0.0;0.2;1.1;0.7;0.4;1.0
Morgan Schneiderlin;Nice;MF;30;28;2197;0;0;1;0.7;1.1;0.0;0.0;0.04;0.03;0.05;Ligue 1;11;0.45;0.16;88.1;91.9;93.2;71.4;-0.1;29.0;1.36;1.39;1.21;0.0;3.11;65.21;0.39;73.3;1.11;0.08;10;60.0;1.39;1.16;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.7;50.79;57.64;20.71;22.0;6.68;956.25;240.39;0.43;4.57;0.32;0.0;3.68;8.32;1.54;0.36;1.5
Malik Sellouki;Nice;FW,MF;20;4;66;1;1;0;0.3;0.0;1.36;1.36;0.0;0.35;0.0;Ligue 1;4;5.45;1.36;66.7;100.0;63.6;20.0;0.0;26.3;0.0;0.5;0.5;0.0;0.5;13.0;0.75;42.9;0.00;0.00;2;0;0.00;0.1;0;0;0;0;0;0;0.0;0;0.0;0.0;1.0;0.7;5.0;7.5;3.0;1.75;0.25;72.25;19.5;0.0;0.75;0.0;0.0;0.75;0.75;0.25;0.5;0.0
Matz Sels;Strasbourg;GK;28;6;540;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ligue 1;0;0.00;0.00;62.9;100.0;100.0;46.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.33;0.0;0;0.00;0.00;0;0;0.83;1.23;0;10.0;0.34;-3.0;13;2.17;56.0;0.0;4.17;1.92;0.0;0.0;18.33;29.17;3.0;5.67;9.5;692.0;513.5;0.0;0.33;0.17;0.0;0.0;4.67;0.0;0.0;0.0
Jean Seri;Bordeaux;MF;29;12;707;0;0;0;0.1;0.5;0.0;0.0;0.0;0.02;0.06;Ligue 1;4;0.51;0.00;88.0;92.3;92.1;76.6;-0.5;31.2;0.92;0.75;0.67;0.0;2.33;49.58;0.67;80.0;1.65;0.00;12;47.4;0.58;1.13;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;38.0;43.17;13.0;17.58;6.83;782.67;152.5;0.42;2.75;0.33;0.17;2.33;7.08;1.25;1.0;0.75
