,id,index,period,timestamp,minute,second,possession,duration,match_id,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,end_x,end_y,sub_type_id,sub_type_name,body_part_id,body_part_name,x,y,under_pressure,outcome_id,outcome_name,counterpress,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,end_z,shot_key_pass_id,technique_id,technique_name,goalkeeper_position_id,goalkeeper_position_name,off_camera,foul_won_defensive,aerial_won,pass_cross,pass_switch,pass_deflected,shot_first_time,pass_miscommunication,dribble_nutmeg,pass_goal_assist,dribble_overrun,ball_recovery_offensive,substitution_replacement_id,substitution_replacement_name,pass_backheel,foul_committed_advantage,foul_won_advantage,block_deflection,foul_committed_card_id,foul_committed_card_name,pass_cut_back,injury_stoppage_in_chain,block_offensive,shot_one_on_one,foul_committed_penalty,foul_won_penalty,out
1742,5dbabd36-cba5-40ad-b2e6-73360b490272,1743,2,00:07:39.964000,52,39,119,0.817498,19805,17,Pressure,971,Chelsea FCW,4,From Throw In,972,West Ham United LFC,,18146.0,Leanne Kiernan,21.0,Left Wing,,,,,,,,,,,,,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,05d59680-70b4-4a6f-8360-86e7396da58f,1744,2,00:07:40.368000,52,40,119,,19805,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,19422.0,Jessica Carter,2.0,Right Back,,,,,,,,,,,,,106.0,76.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,cac0a26c-7ad5-4d78-a369-d5fa54d6fbee,1745,2,00:07:40.368000,52,40,119,1.058023,19805,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,19422.0,Jessica Carter,2.0,Right Back,,,,,,,105.0,70.0,,,,,106.0,76.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,2bc3b9e1-310a-438f-ae3e-6815067108ee,1746,2,00:07:41.426000,52,41,119,0.0,19805,39,Dribbled Past,971,Chelsea FCW,4,From Throw In,972,West Ham United LFC,,18146.0,Leanne Kiernan,21.0,Left Wing,,,,,,,,,,,,,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,cfa93a54-7eb0-4bbf-98c8-7e7ed3ff7cbe,1747,2,00:07:41.426000,52,41,119,0.0,19805,14,Dribble,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,19422.0,Jessica Carter,2.0,Right Back,,,,,,,,,,,,,105.0,70.0,1.0,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,d265d9ba-5bd2-4d89-b44e-276be748324d,1748,2,00:07:41.426000,52,41,119,2.0375,19805,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,19422.0,Jessica Carter,2.0,Right Back,,,,,,,106.0,67.0,,,,,105.0,70.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,34d7a428-b85c-448c-8cc9-83297ccea39d,1749,2,00:07:42.188000,52,42,119,1.619089,19805,17,Pressure,971,Chelsea FCW,4,From Throw In,972,West Ham United LFC,,22798.0,So-Hyun Cho,13.0,Right Center Midfield,,,,,,,,,,,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,ca732bdc-5bda-455d-ae38-2291c2a36f57,1750,2,00:07:43.464000,52,43,119,1.3206,19805,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,19422.0,Jessica Carter,2.0,Right Back,4659.0,Ramona Bachmann,7.28011,2.863293,1.0,Ground Pass,99.0,69.0,,,40.0,Right Foot,106.0,67.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,989cd877-73db-4fbc-95a2-be84eb51b0c8,1751,2,00:07:44.784000,52,44,119,,19805,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4659.0,Ramona Bachmann,17.0,Right Wing,,,,,,,,,,,,,99.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,090cc7a7-f7b7-466a-8fc3-e0f571b96695,1752,2,00:07:44.784000,52,44,119,1.4794,19805,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4659.0,Ramona Bachmann,17.0,Right Wing,,,,,,,105.0,67.0,,,,,99.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,a355749d-af62-4864-a1dd-bef2dc1bbf73,1753,2,00:07:46.264000,52,46,119,0.0,19805,14,Dribble,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4659.0,Ramona Bachmann,17.0,Right Wing,,,,,,,,,,,,,105.0,67.0,1.0,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,e7aa87e0-062b-4a3e-8d5f-0d03aadf423f,1754,2,00:07:46.264000,52,46,119,0.0,19805,4,Duel,971,Chelsea FCW,4,From Throw In,972,West Ham United LFC,,18156.0,Claire Lauren Rafferty,6.0,Left Back,,,,,,,,,11.0,Tackle,,,16.0,14.0,1.0,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,2c64218b-84c3-4f60-bdcf-480d968fd373,1755,2,00:07:48.795000,52,48,119,0.0,19805,2,Ball Recovery,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,19422.0,Jessica Carter,2.0,Right Back,,,,,,,,,,,,,94.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,6f059946-e1c5-4685-a17e-e018158f1ad4,1756,2,00:07:48.795000,52,48,119,1.4455,19805,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,19422.0,Jessica Carter,2.0,Right Back,,,,,,,94.0,78.0,,,,,94.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,934253b0-04bb-4c68-83b0-22dfe46aef0a,1757,2,00:07:50.240000,52,50,119,0.0,19805,3,Dispossessed,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,19422.0,Jessica Carter,2.0,Right Back,,,,,,,,,,,,,94.0,78.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,062ac6ed-9cb0-4505-956e-e29817c6d315,1758,2,00:07:50.240000,52,50,119,0.0,19805,4,Duel,971,Chelsea FCW,4,From Throw In,972,West Ham United LFC,,18146.0,Leanne Kiernan,21.0,Left Wing,,,,,,,,,11.0,Tackle,,,27.0,3.0,1.0,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,1d155b87-5a9b-41bd-b224-f0c948e33613,1759,2,00:08:02.682000,53,2,120,0.9212,19805,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,19422.0,Jessica Carter,2.0,Right Back,15550.0,Bethany England,10.0,-0.9272952,2.0,Low Pass,98.0,72.0,67.0,Throw-in,,,92.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,0cae76f8-0d88-4b7d-b5fe-3611e56b05e3,1760,2,00:08:03.603000,53,3,120,,19805,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,,,,,,,,,,,,,98.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,ced3efc2-31bd-4932-a71f-457921d1b376,1761,2,00:08:03.603000,53,3,120,0.08,19805,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,,,,,,,98.0,72.0,,,,,98.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,c1d5c58b-263c-41ae-a1cc-d382bb3d991b,1762,2,00:08:03.683000,53,3,120,0.893552,19805,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,19422.0,Jessica Carter,7.81025,2.2655346,1.0,Ground Pass,93.0,78.0,,,40.0,Right Foot,98.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,cd09165e-da6a-498b-bc5e-4f7cf81bb412,1763,2,00:08:04.577000,53,4,120,,19805,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,19422.0,Jessica Carter,2.0,Right Back,,,,,,,,,,,,,93.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,a34e0519-c5b2-4912-a642-76985879ad11,1764,2,00:08:04.577000,53,4,120,3.134848,19805,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,19422.0,Jessica Carter,2.0,Right Back,,,,,,,85.0,76.0,,,,,93.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,8432df5c-f745-46fd-b05a-7d76fe6e45e3,1765,2,00:08:07.712000,53,7,120,2.2978,19805,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,19422.0,Jessica Carter,2.0,Right Back,4633.0,Magdalena Lilly Eriksson,32.202484,-2.2018757,1.0,Ground Pass,66.0,50.0,,,38.0,Left Foot,85.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,0a75b72d-f835-4a66-a546-1fc12a312744,1766,2,00:08:09.576000,53,9,120,1.681962,19805,17,Pressure,971,Chelsea FCW,4,From Throw In,972,West Ham United LFC,,4653.0,Jane Ross,23.0,Center Forward,,,,,,,,,,,,,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,e08b3c77-d693-49f8-be9a-7c5dcae8be77,1767,2,00:08:10.010000,53,10,120,,19805,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,,,,,,,66.0,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,25e753c3-113c-4491-b684-2905009f7b3c,1768,2,00:08:10.010000,53,10,120,1.4389,19805,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,67.0,45.0,,,,,66.0,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,12220d19-1742-4410-a3a8-725b63d499e7,1769,2,00:08:11.448000,53,11,120,1.252903,19805,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,21062.0,Alexandra Riley,23.194826,-1.7004988,1.0,Ground Pass,64.0,22.0,,,38.0,Left Foot,67.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,71e65794-d563-4c42-b7fb-1a1b449a444f,1770,2,00:08:12.701000,53,12,120,,19805,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,21062.0,Alexandra Riley,6.0,Left Back,,,,,,,,,,,,,64.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,3de6ea43-d517-45ee-a4c9-9265388b11c9,1771,2,00:08:12.701000,53,12,120,3.083597,19805,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,21062.0,Alexandra Riley,6.0,Left Back,,,,,,,72.0,27.0,,,,,64.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,b912df17-ac84-465d-b6bc-081177704efb,1772,2,00:08:14.964000,53,14,120,0.925521,19805,17,Pressure,971,Chelsea FCW,4,From Throw In,972,West Ham United LFC,,18153.0,Alisha Lehmann,17.0,Right Wing,,,,,,,,,,,,,48.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,a6f1251a-65fa-4929-946b-e76ee8a0a5cd,1773,2,00:08:15.785000,53,15,120,0.941987,19805,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,21062.0,Alexandra Riley,6.0,Left Back,4638.0,Drew Spence,6.0827627,1.4056476,1.0,Ground Pass,73.0,33.0,,,40.0,Right Foot,72.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,f1cfe62a-38fc-48e1-8b73-920b10b941a9,1774,2,00:08:16.727000,53,16,120,,19805,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,,,,,,,,,,,,,73.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,89187e00-a982-49c1-890c-7855ae8c1be6,1775,2,00:08:16.727000,53,16,120,1.297913,19805,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,,,,,,,73.0,33.0,,,,,73.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,5db9cefd-fa75-4ff9-be3b-31977f6592e3,1776,2,00:08:18.025000,53,18,120,1.258431,19805,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,4660.0,Erin Cuthbert,26.0,-1.5707964,1.0,Ground Pass,73.0,7.0,,,40.0,Right Foot,73.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,2ab021f5-3a76-414a-9f46-212ecf79e8f9,1777,2,00:08:19.283000,53,19,120,,19805,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4660.0,Erin Cuthbert,21.0,Left Wing,,,,,,,,,,,,,73.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,b6c1142f-7620-4902-830a-65f4e03e218a,1778,2,00:08:19.283000,53,19,120,1.310169,19805,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4660.0,Erin Cuthbert,21.0,Left Wing,,,,,,,77.0,11.0,,,,,73.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,1c520273-0ac1-4d7f-9ee1-ec6deee9e0c0,1779,2,00:08:20.593000,53,20,120,1.0311,19805,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4660.0,Erin Cuthbert,21.0,Left Wing,10395.0,Maren Nævdal Mjelde,15.231546,1.1659045,1.0,Ground Pass,83.0,25.0,,,40.0,Right Foot,77.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,4f3486a2-200a-40f4-88e8-49ba164d0e3b,1780,2,00:08:21.625000,53,21,120,,19805,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,10395.0,Maren Nævdal Mjelde,15.0,Left Center Midfield,,,,,,,,,,,,,83.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,85f967f3-653a-4f8d-b00a-70f67def861e,1781,2,00:08:21.625000,53,21,120,3.0749,19805,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,10395.0,Maren Nævdal Mjelde,15.0,Left Center Midfield,,,,,,,101.0,16.0,,,,,83.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,b4494a38-496f-4aa4-8c8a-ae529589b2e0,1782,2,00:08:24.699000,53,24,120,1.224734,19805,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,10395.0,Maren Nævdal Mjelde,15.0,Left Center Midfield,21062.0,Alexandra Riley,14.142136,-0.7853982,1.0,Ground Pass,111.0,6.0,,,40.0,Right Foot,101.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,67904098-5bbb-4be2-b198-79db13a7a09e,1783,2,00:08:25.924000,53,25,120,,19805,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,21062.0,Alexandra Riley,6.0,Left Back,,,,,,,,,,,,,111.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,039f7b98-ca33-412b-b7f0-39c58a227ab1,1784,2,00:08:25.924000,53,25,120,2.037066,19805,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,21062.0,Alexandra Riley,6.0,Left Back,,,,,,,107.0,9.0,,,,,111.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,4d61b703-e79d-435a-9d29-7d0a6dc8b23a,1785,2,00:08:27.961000,53,27,120,1.306225,19805,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,21062.0,Alexandra Riley,6.0,Left Back,4638.0,Drew Spence,29.12044,2.863293,1.0,Ground Pass,79.0,17.0,,,40.0,Right Foot,107.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,486a3456-bb9e-4c3a-a9b2-dd5ffcbc0ec9,1786,2,00:08:28.787000,53,28,120,1.482255,19805,17,Pressure,971,Chelsea FCW,4,From Throw In,972,West Ham United LFC,,18153.0,Alisha Lehmann,17.0,Right Wing,,,,,,,,,,,,,32.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,fb33e9a8-dfed-40ce-8533-b4fc2b283e3e,1787,2,00:08:29.267000,53,29,120,,19805,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,,,,,,,,,,,,,79.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,f1602df8-3e91-4c68-bab9-3e136f80ad03,1788,2,00:08:29.267000,53,29,120,1.180075,19805,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,,,,,,,78.0,19.0,,,,,79.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,04068e4c-8af0-472b-b7ce-bcec1816f44c,1789,2,00:08:30.448000,53,30,120,0.79919,19805,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,4660.0,Erin Cuthbert,9.899495,0.7853982,1.0,Ground Pass,85.0,26.0,,,40.0,Right Foot,78.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,a36c02c0-7a61-464c-bc05-16018edaf916,1790,2,00:08:31.247000,53,31,120,,19805,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4660.0,Erin Cuthbert,21.0,Left Wing,,,,,,,,,,,,,85.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,e9de8d54-8573-4c04-b337-f58804eca30e,1791,2,00:08:31.247000,53,31,120,1.58421,19805,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4660.0,Erin Cuthbert,21.0,Left Wing,,,,,,,80.0,28.0,,,,,85.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,5e5e2764-c1d0-4714-9d7d-96ccbd5e7ca4,1792,2,00:08:31.555000,53,31,120,1.365988,19805,17,Pressure,971,Chelsea FCW,4,From Throw In,972,West Ham United LFC,,18157.0,Brianna Visalli,15.0,Left Center Midfield,,,,,,,,,,,,,33.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,950f5af3-31d7-42ec-807c-4e124991f1ff,1793,2,00:08:32.831000,53,32,120,1.880628,19805,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4660.0,Erin Cuthbert,21.0,Left Wing,4642.0,Millie Bright,26.400757,2.221873,1.0,Ground Pass,64.0,49.0,,,40.0,Right Foot,80.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,412724cb-a4e6-4e2b-b1b1-ce3f199d41d4,1794,2,00:08:34.712000,53,34,120,,19805,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4642.0,Millie Bright,3.0,Right Center Back,,,,,,,,,,,,,64.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,ace97a24-b99d-4f49-85b8-08d73045acef,1795,2,00:08:34.712000,53,34,120,1.312472,19805,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4642.0,Millie Bright,3.0,Right Center Back,,,,,,,67.0,51.0,,,,,64.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,a74db859-a6f4-400d-a5f4-eb3aa73236ae,1796,2,00:08:36.024000,53,36,120,2.671798,19805,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4642.0,Millie Bright,3.0,Right Center Back,10395.0,Maren Nævdal Mjelde,42.941822,-0.48447794,3.0,High Pass,105.0,31.0,,,40.0,Right Foot,67.0,51.0,,76.0,Pass Offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,c554df77-a68b-427f-becf-4f0c8642cfde,1797,2,00:08:38.696000,53,38,120,,19805,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,10395.0,Maren Nævdal Mjelde,15.0,Left Center Midfield,,,,,,,,,,,,,105.0,31.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,52263ab7-418f-4dbd-a2f9-8938b57371b1,1798,2,00:09:07.048000,54,7,121,3.1348,19805,30,Pass,972,West Ham United LFC,3,From Free Kick,972,West Ham United LFC,,22027.0,Anne Moorhouse,1.0,Goalkeeper,4653.0,Jane Ross,56.568542,-0.14189705,3.0,High Pass,77.0,44.0,62.0,Free Kick,40.0,Right Foot,21.0,52.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,020f6afc-916b-467c-b56a-ec8d54345098,1799,2,00:09:10.183000,54,10,121,,19805,42,Ball Receipt,972,West Ham United LFC,3,From Free Kick,972,West Ham United LFC,,4653.0,Jane Ross,23.0,Center Forward,,,,,,,,,,,,,77.0,45.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,95e5acc2-d967-44c8-807c-0c8d44ae5335,1800,2,00:09:10.183000,54,10,121,1.4477,19805,30,Pass,972,West Ham United LFC,3,From Free Kick,971,Chelsea FCW,,4642.0,Millie Bright,3.0,Right Center Back,,,21.023796,0.047583103,3.0,High Pass,65.0,38.0,66.0,Recovery,37.0,Head,44.0,37.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,7cf12488-e759-4523-b96a-eb3c0864a6cc,1801,2,00:09:11.630000,54,11,121,1.9836,19805,30,Pass,972,West Ham United LFC,3,From Free Kick,972,West Ham United LFC,,22798.0,So-Hyun Cho,13.0,Right Center Midfield,18157.0,Brianna Visalli,12.206555,-0.9600704,3.0,High Pass,63.0,33.0,66.0,Recovery,40.0,Right Foot,56.0,43.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,c36e6c1a-cccf-474e-ac4d-a8450401427b,1802,2,00:09:13.614000,54,13,121,,19805,42,Ball Receipt,972,West Ham United LFC,3,From Free Kick,972,West Ham United LFC,,18157.0,Brianna Visalli,15.0,Left Center Midfield,,,,,,,,,,,,,63.0,36.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,a26ed048-0793-4185-aa3c-ca03320ee7d9,1803,2,00:09:13.614000,54,13,122,1.1311,19805,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4659.0,Ramona Bachmann,17.0,Right Wing,10395.0,Maren Nævdal Mjelde,7.0,-1.5707964,3.0,High Pass,58.0,41.0,66.0,Recovery,40.0,Right Foot,58.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,0039786e-a844-4eac-b2f9-3c09884364d5,1804,2,00:09:14.745000,54,14,122,,19805,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10395.0,Maren Nævdal Mjelde,15.0,Left Center Midfield,,,,,,,,,,,,,58.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,5910c6b5-961c-400c-b82b-570a49bf7ddb,1805,2,00:09:14.785000,54,14,122,0.486124,19805,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10395.0,Maren Nævdal Mjelde,15.0,Left Center Midfield,4647.0,So-Yun Ji,4.2426405,-0.7853982,2.0,Low Pass,61.0,38.0,,,37.0,Head,58.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,39d37f36-1249-4f33-af4c-753f4f16cc5a,1806,2,00:09:15.271000,54,15,122,,19805,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,,,,,,,61.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,8346e8d2-ec20-431d-95a8-4a99e9db76e6,1807,2,00:09:15.271000,54,15,122,1.275476,19805,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,63.0,38.0,,,,,61.0,38.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,08e8b521-dd70-41c4-8601-89ec32c7fa19,1808,2,00:09:16.547000,54,16,122,0.0,19805,22,Foul Committed,971,Chelsea FCW,1,Regular Play,972,West Ham United LFC,,22798.0,So-Hyun Cho,13.0,Right Center Midfield,,,,,,,,,,,,,58.0,43.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,84a0bed0-2eed-4b19-914a-9db0e80e9028,1809,2,00:09:16.547000,54,16,122,0.0,19805,21,Foul Won,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,,,,,,,63.0,38.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,571331f8-8546-4f33-8fbc-0d61deba0f4c,1810,2,00:09:25.816000,54,25,123,1.447731,19805,30,Pass,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,4642.0,Millie Bright,17.720045,1.8568478,1.0,Ground Pass,57.0,56.0,62.0,Free Kick,38.0,Left Foot,62.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
